request_id,city,service_type,channel,opened_date,closed_date,status,priority,resolution_hours,satisfaction_score,repeat_contact,opened_date_clean,closed_date_clean,resolution_hours_clean,satisfaction_score_clean,repeat_contact_clean,report_month,flag_invalid_resolution,flag_invalid_satisfaction,flag_invalid_open_date,flag_closed_before_open,flag_closed_missing_date,flag_repeated_id,feedback_raw,feedback_clean
REQ-0239,Odense,Family Support,In Person,2026-06-20,2026-06-21,Closed,Normal,38.2,2.9,Yes,2026-06-20,2026-06-21,38.2,2.9,Yes,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0240,Aarhus,Family Support,Digital,2026-06-27,2026-06-27,Closed,High,22.9,3.3,No,2026-06-27,2026-06-27,22.9,3.3,No,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0241,Copenhagen,Housing Advice,Phone,2026-01-07,2026-01-08,Closed,Low,34.4,2.7,No,2026-01-07,2026-01-08,34.4,2.7,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0242,Aalborg,Housing Advice,In Person,2026-01-14,2026-01-14,Closed,Normal,20.9,3.7,No,2026-01-14,2026-01-14,20.9,3.7,No,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0243,Odense,Housing Advice,Digital,2026-01-21,2026-01-21,Closed,High,23.3,3.2,No,2026-01-21,2026-01-21,23.3,3.2,No,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0244,Aarhus,Housing Advice,Phone,2026-01-01,,Open,Low,38.3,2.9,No,2026-01-01,,38.3,2.9,No,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0245,Copenhagen,Waste Collection,In Person,2026-01-08,2026-01-09,Closed,Normal,34.2,3.7,No,2026-01-08,2026-01-09,34.2,3.7,No,2026-01,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0246,Aalborg,Waste Collection,Phone,2026-01-15,2026-01-16,Closed,High,37.4,3.4,No,2026-01-15,2026-01-16,37.4,3.4,No,2026-01,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0247,Odense,Waste Collection,In Person,2026-01-22,2026-01-23,Closed,Low,32.7,3.8,No,2026-01-22,2026-01-23,32.7,3.8,No,2026-01,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0248,Aarhus,Waste Collection,Digital,2026-01-02,2026-01-03,Closed,Normal,29.0,3.3,No,2026-01-02,2026-01-03,29.0,3.3,No,2026-01,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0249,Copenhagen,Citizen ID,Phone,2026-01-09,2026-01-10,Closed,High,29.5,2.8,Yes,2026-01-09,2026-01-10,29.5,2.8,Yes,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0250,Aalborg,Citizen ID,In Person,2026-01-16,2026-01-17,Closed,Low,37.3,3.0,Yes,2026-01-16,2026-01-17,37.3,3.0,Yes,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0251,Odense,Citizen ID,Digital,2026-01-23,2026-01-24,Closed,Normal,35.0,3.0,No,2026-01-23,2026-01-24,35.0,3.0,No,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0252,Aarhus,Citizen ID,Phone,2026-01-03,2026-01-04,Closed,High,36.6,2.5,Yes,2026-01-03,2026-01-04,36.6,2.5,Yes,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0253,Copenhagen,Parking,Digital,2026-01-10,,Open,Low,21.1,4.1,No,2026-01-10,,21.1,4.1,No,2026-01,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0254,Aalborg,Parking,Phone,2026-01-17,2026-01-17,Closed,Normal,22.3,4.2,No,2026-01-17,2026-01-17,22.3,4.2,No,2026-01,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0255,Odense,Parking,In Person,2026-01-24,2026-01-25,Closed,High,35.3,3.4,Yes,2026-01-24,2026-01-25,35.3,3.4,Yes,2026-01,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0256,Aarhus,Parking,Digital,2026-01-04,2026-01-04,Closed,Low,17.4,4.0,No,2026-01-04,2026-01-04,17.4,4.0,No,2026-01,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0257,Copenhagen,Family Support,Phone,2026-01-11,2026-01-12,Closed,Normal,31.8,3.4,No,2026-01-11,2026-01-12,31.8,3.4,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0258,Aalborg,Family Support,In Person,2026-01-18,2026-01-19,Closed,High,33.2,4.1,Yes,2026-01-18,2026-01-19,33.2,4.1,Yes,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0259,Odense,Family Support,Digital,2026-01-25,2026-01-25,Closed,Low,19.0,3.4,No,2026-01-25,2026-01-25,19.0,3.4,No,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0260,Aarhus,Family Support,In Person,2026-01-05,2026-01-06,Closed,Normal,35.1,3.7,No,2026-01-05,2026-01-06,35.1,3.7,No,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0261,Copenhagen,Housing Advice,Digital,2026-02-12,2026-02-13,Closed,High,32.3,3.5,Yes,2026-02-12,2026-02-13,32.3,3.5,Yes,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0262,Aalborg,Housing Advice,Phone,2026-02-19,,Open,Low,10.2,5.0,No,2026-02-19,,10.2,5.0,No,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0263,Odense,Housing Advice,In Person,2026-02-26,2026-02-27,Closed,Normal,43.0,2.5,No,2026-02-26,2026-02-27,43.0,2.5,No,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0264,Aarhus,Housing Advice,Digital,2026-02-06,2026-02-06,Closed,High,3.0,4.9,No,2026-02-06,2026-02-06,3.0,4.9,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0265,Copenhagen,Waste Collection,Phone,2026-02-13,2026-02-14,Closed,Low,37.1,2.9,Yes,2026-02-13,2026-02-14,37.1,2.9,Yes,2026-02,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0266,Aalborg,Waste Collection,In Person,2026-02-20,2026-02-21,Closed,Normal,32.7,3.5,Yes,2026-02-20,2026-02-21,32.7,3.5,Yes,2026-02,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0267,Odense,Waste Collection,Phone,2026-02-27,2026-02-27,Closed,High,14.4,4.4,No,2026-02-27,2026-02-27,14.4,4.4,No,2026-02,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0268,Aarhus,Waste Collection,In Person,2026-02-07,2026-02-08,Closed,Low,37.2,2.6,No,2026-02-07,2026-02-08,37.2,2.6,No,2026-02,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0269,Copenhagen,Citizen ID,Digital,2026-02-14,2026-02-15,Closed,Normal,27.0,3.1,No,2026-02-14,2026-02-15,27.0,3.1,No,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0270,Aalborg,Citizen ID,Phone,2026-02-21,2026-02-21,Closed,High,20.9,3.7,Yes,2026-02-21,2026-02-21,20.9,3.7,Yes,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0271,Odense,Citizen ID,In Person,2026-02-01,,Open,Low,43.1,2.7,No,2026-02-01,,43.1,2.7,No,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0272,Aarhus,Citizen ID,Digital,2026-02-08,2026-02-08,Closed,Normal,19.0,3.7,No,2026-02-08,2026-02-08,19.0,3.7,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0273,Copenhagen,Parking,Phone,2026-02-15,2026-02-16,Closed,High,41.2,2.7,Yes,2026-02-15,2026-02-16,41.2,2.7,Yes,2026-02,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0274,Aalborg,Parking,Digital,2026-02-22,2026-02-22,Closed,Low,1.0,4.9,No,2026-02-22,2026-02-22,1.0,4.9,No,2026-02,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0275,Odense,Parking,Phone,2026-02-02,2026-02-03,Closed,Normal,25.5,3.6,No,2026-02-02,2026-02-03,25.5,3.6,No,2026-02,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0276,Aarhus,Parking,In Person,2026-02-09,2026-02-10,Closed,High,34.2,2.9,No,2026-02-09,2026-02-10,34.2,2.9,No,2026-02,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0277,Copenhagen,Family Support,Digital,2026-02-16,2026-02-16,Closed,Low,16.2,4.5,No,2026-02-16,2026-02-16,16.2,4.5,No,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0278,Aalborg,Family Support,Phone,2026-02-23,2026-02-24,Closed,Normal,41.5,2.6,No,2026-02-23,2026-02-24,41.5,2.6,No,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0279,Odense,Family Support,In Person,2026-02-03,2026-02-04,Closed,High,42.6,2.7,No,2026-02-03,2026-02-04,42.6,2.7,No,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0280,Aarhus,Family Support,Digital,2026-02-10,,Open,Low,19.7,5.0,No,2026-02-10,,19.7,5.0,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0281,Copenhagen,Housing Advice,In Person,2026-03-17,2026-03-18,Closed,Normal,36.4,2.9,No,2026-03-17,2026-03-18,36.4,2.9,No,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0282,Aalborg,Housing Advice,Digital,2026-03-24,2026-03-24,Closed,High,11.2,4.1,No,2026-03-24,2026-03-24,11.2,4.1,No,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0283,Odense,Housing Advice,Phone,2026-03-04,2026-03-05,Closed,Low,39.7,3.0,Yes,2026-03-04,2026-03-05,39.7,3.0,Yes,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0284,Aarhus,Housing Advice,In Person,2026-03-11,2026-03-12,Closed,Normal,32.8,3.1,No,2026-03-11,2026-03-12,32.8,3.1,No,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0285,Copenhagen,Waste Collection,Digital,2026-03-18,2026-03-19,Closed,High,23.8,4.7,No,2026-03-18,2026-03-19,23.8,4.7,No,2026-03,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0286,Aalborg,Waste Collection,Phone,2026-03-25,2026-03-26,Closed,Low,40.7,2.4,No,2026-03-25,2026-03-26,40.7,2.4,No,2026-03,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0287,Odense,Waste Collection,In Person,2026-03-05,2026-03-05,Closed,Normal,20.5,3.7,Yes,2026-03-05,2026-03-05,20.5,3.7,Yes,2026-03,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0288,Aarhus,Waste Collection,Phone,2026-03-12,2026-03-12,Closed,High,15.6,4.3,Yes,2026-03-12,2026-03-12,15.6,4.3,Yes,2026-03,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0289,Copenhagen,Citizen ID,In Person,2026-03-19,,Open,Low,34.0,4.2,No,2026-03-19,,34.0,4.2,No,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0290,Aalborg,Citizen ID,Digital,2026-03-26,2026-03-26,Closed,Normal,17.2,4.8,No,2026-03-26,2026-03-26,17.2,4.8,No,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0291,Odense,Citizen ID,Phone,2026-03-06,2026-03-07,Closed,High,30.2,3.4,No,2026-03-06,2026-03-07,30.2,3.4,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0292,Aarhus,Citizen ID,In Person,2026-03-13,2026-03-13,Closed,Low,19.5,3.4,No,2026-03-13,2026-03-13,19.5,3.4,No,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0293,Copenhagen,Parking,Digital,2026-03-20,2026-03-20,Closed,Normal,19.4,3.3,No,2026-03-20,2026-03-20,19.4,3.3,No,2026-03,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0294,Aalborg,Parking,Phone,2026-03-27,2026-03-27,Closed,High,17.2,4.0,No,2026-03-27,2026-03-27,17.2,4.0,No,2026-03,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0295,Odense,Parking,Digital,2026-03-07,2026-03-07,Closed,Low,1.0,5.0,No,2026-03-07,2026-03-07,1.0,5.0,No,2026-03,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0296,Aarhus,Parking,Phone,2026-03-14,2026-03-15,Closed,Normal,38.2,2.4,Yes,2026-03-14,2026-03-15,38.2,2.4,Yes,2026-03,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0297,Copenhagen,Family Support,In Person,2026-03-21,2026-03-22,Closed,High,29.4,3.6,Yes,2026-03-21,2026-03-22,29.4,3.6,Yes,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0298,Aalborg,Family Support,Digital,2026-03-01,,Open,Low,19.1,3.3,No,2026-03-01,,19.1,3.3,No,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0299,Odense,Family Support,Phone,2026-03-08,2026-03-09,Closed,Normal,26.4,3.6,No,2026-03-08,2026-03-09,26.4,3.6,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0300,Aarhus,Family Support,In Person,2026-03-15,2026-03-16,Closed,High,30.0,3.3,No,2026-03-15,2026-03-16,30.0,3.3,No,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0301,Copenhagen,Housing Advice,Digital,2026-04-22,2026-04-23,Closed,Low,33.6,3.2,No,2026-04-22,2026-04-23,33.6,3.2,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0302,Aalborg,Housing Advice,In Person,2026-04-02,2026-04-03,Closed,Normal,37.5,3.1,No,2026-04-02,2026-04-03,37.5,3.1,No,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0303,Odense,Housing Advice,Digital,2026-04-09,2026-04-09,Closed,High,15.8,4.2,No,2026-04-09,2026-04-09,15.8,4.2,No,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0304,Aarhus,Housing Advice,Phone,2026-04-16,2026-04-17,Closed,Low,25.9,3.6,No,2026-04-16,2026-04-17,25.9,3.6,No,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0305,Copenhagen,Waste Collection,In Person,2026-04-23,2026-04-24,Closed,Normal,27.7,3.1,No,2026-04-23,2026-04-24,27.7,3.1,No,2026-04,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0306,Aalborg,Waste Collection,Digital,2026-04-03,2026-04-04,Closed,High,24.7,4.4,No,2026-04-03,2026-04-04,24.7,4.4,No,2026-04,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0307,Odense,Waste Collection,Phone,2026-04-10,,Open,Low,38.0,3.6,Yes,2026-04-10,,38.0,3.6,Yes,2026-04,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0308,Aarhus,Waste Collection,In Person,2026-04-17,2026-04-17,Closed,Normal,17.1,4.2,Yes,2026-04-17,2026-04-17,17.1,4.2,Yes,2026-04,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0309,Copenhagen,Citizen ID,Phone,2026-04-24,2026-04-25,Closed,High,32.3,3.4,No,2026-04-24,2026-04-25,32.3,3.4,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0310,Aalborg,Citizen ID,In Person,2026-04-04,2026-04-05,Closed,Low,32.1,3.1,Yes,2026-04-04,2026-04-05,32.1,3.1,Yes,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0311,Odense,Citizen ID,Digital,2026-04-11,2026-04-11,Closed,Normal,13.0,4.4,No,2026-04-11,2026-04-11,13.0,4.4,No,2026-04,No,No,No,No,No,No,,
REQ-0312,Aarhus,Citizen ID,Phone,2026-04-18,2026-04-19,Closed,High,28.2,3.1,Yes,2026-04-18,2026-04-19,28.2,3.1,Yes,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0313,Copenhagen,Parking,In Person,2026-04-25,2026-04-26,Closed,Low,40.9,3.0,No,2026-04-25,2026-04-26,40.9,3.0,No,2026-04,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0314,Aalborg,Parking,Digital,2026-04-05,2026-04-06,Closed,Normal,37.0,3.6,Yes,2026-04-05,2026-04-06,37.0,3.6,Yes,2026-04,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0315,Odense,Parking,Phone,2026-04-12,2026-04-13,Closed,High,32.4,2.7,No,2026-04-12,2026-04-13,32.4,2.7,No,2026-04,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0316,Aarhus,Parking,Digital,2026-04-19,,Open,Low,20.5,4.3,No,2026-04-19,,20.5,4.3,No,2026-04,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0317,Copenhagen,Family Support,Phone,2026-04-26,2026-04-26,Closed,Normal,21.8,3.7,No,2026-04-26,2026-04-26,21.8,3.7,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0318,Aalborg,Family Support,In Person,2026-04-06,2026-04-07,Closed,High,24.0,4.0,No,2026-04-06,2026-04-07,24.0,4.0,No,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0319,Odense,Family Support,Digital,2026-04-13,2026-04-13,Closed,Low,13.3,4.3,No,2026-04-13,2026-04-13,13.3,4.3,No,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0320,Aarhus,Family Support,Phone,2026-04-20,2026-04-21,Closed,Normal,29.7,3.9,No,2026-04-20,2026-04-21,29.7,3.9,No,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0321,Copenhagen,Housing Advice,In Person,2026-05-27,2026-05-28,Closed,High,37.2,3.4,Yes,2026-05-27,2026-05-28,37.2,3.4,Yes,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0322,Aalborg,Housing Advice,Digital,2026-05-07,2026-05-08,Closed,Low,29.7,3.9,No,2026-05-07,2026-05-08,29.7,3.9,No,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0323,Odense,Housing Advice,In Person,2026-05-14,2026-05-15,Closed,Normal,43.0,2.4,No,2026-05-14,2026-05-15,43.0,2.4,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0324,Aarhus,Housing Advice,Digital,2026-05-21,2026-05-21,Closed,High,5.1,4.8,No,2026-05-21,2026-05-21,5.1,4.8,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0325,Copenhagen,Waste Collection,Phone,2026-05-01,,Open,Low,37.4,3.4,No,2026-05-01,,37.4,3.4,No,2026-05,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0326,Aalborg,Waste Collection,In Person,2026-05-08,2026-05-09,Closed,Normal,36.1,2.6,No,2026-05-08,2026-05-09,36.1,2.6,No,2026-05,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0327,Odense,Waste Collection,Digital,2026-05-15,2026-05-15,Closed,High,13.0,5.0,No,2026-05-15,2026-05-15,13.0,5.0,No,2026-05,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0328,Aarhus,Waste Collection,Phone,2026-05-22,2026-05-22,Closed,Low,13.5,4.1,No,2026-05-22,2026-05-22,13.5,4.1,No,2026-05,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0329,Copenhagen,Citizen ID,In Person,2026-05-02,2026-05-02,Closed,Normal,23.1,3.6,No,2026-05-02,2026-05-02,23.1,3.6,No,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0330,Aalborg,Citizen ID,Phone,2026-05-09,2026-05-10,Closed,High,43.6,2.4,No,2026-05-09,2026-05-10,43.6,2.4,No,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0331,Odense,Citizen ID,In Person,2026-05-16,2026-05-17,Closed,Low,46.5,2.2,No,2026-05-16,2026-05-17,46.5,2.2,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0332,Aarhus,Citizen ID,Digital,2026-05-23,2026-05-23,Closed,Normal,22.5,3.2,No,2026-05-23,2026-05-23,22.5,3.2,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0333,Copenhagen,Parking,Phone,2026-05-03,2026-05-03,Closed,High,19.4,3.7,Yes,2026-05-03,2026-05-03,19.4,3.7,Yes,2026-05,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0334,Aalborg,Parking,In Person,2026-05-10,,Open,Low,24.0,3.2,No,2026-05-10,,24.0,3.2,No,2026-05,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0335,Odense,Parking,Digital,2026-05-17,2026-05-18,Closed,Normal,26.6,3.5,Yes,2026-05-17,2026-05-18,26.6,3.5,Yes,2026-05,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0336,Aarhus,Parking,Phone,2026-05-24,2026-05-24,Closed,High,17.0,4.5,Yes,2026-05-24,2026-05-24,17.0,4.5,Yes,2026-05,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0337,Copenhagen,Family Support,Digital,2026-05-04,2026-05-04,Closed,Low,14.2,4.3,No,2026-05-04,2026-05-04,14.2,4.3,No,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0338,Aalborg,Family Support,Phone,2026-05-11,2026-05-11,Closed,Normal,4.5,4.8,No,2026-05-11,2026-05-11,4.5,4.8,No,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0339,Odense,Family Support,In Person,2026-05-18,2026-05-19,Closed,High,24.5,3.7,No,2026-05-18,2026-05-19,24.5,3.7,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0340,Aarhus,Family Support,Digital,2026-05-25,2026-05-25,Closed,Low,16.4,3.7,No,2026-05-25,2026-05-25,16.4,3.7,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0341,Copenhagen,Housing Advice,Phone,2026-06-05,2026-06-05,Closed,Normal,20.4,4.0,No,2026-06-05,2026-06-05,20.4,4.0,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0342,Aalborg,Housing Advice,In Person,2026-06-12,2026-06-12,Closed,High,9.5,4.6,No,2026-06-12,2026-06-12,9.5,4.6,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0343,Odense,Housing Advice,Digital,2026-06-19,,Open,Low,13.6,3.9,Yes,2026-06-19,,13.6,3.9,Yes,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0344,Aarhus,Housing Advice,In Person,2026-06-26,2026-06-27,Closed,Normal,45.5,1.6,Yes,2026-06-26,2026-06-27,45.5,1.6,Yes,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0345,Copenhagen,Waste Collection,Digital,2026-06-06,2026-06-06,Closed,High,9.1,4.4,No,2026-06-06,2026-06-06,9.1,4.4,No,2026-06,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0346,Aalborg,Waste Collection,Phone,2026-06-13,2026-06-13,Closed,Low,22.5,3.8,Yes,2026-06-13,2026-06-13,22.5,3.8,Yes,2026-06,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0347,Odense,Waste Collection,In Person,2026-06-20,2026-06-20,Closed,Normal,23.3,4.1,Yes,2026-06-20,2026-06-20,23.3,4.1,Yes,2026-06,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0348,Aarhus,Waste Collection,Digital,2026-06-27,2026-06-27,Closed,High,18.6,3.7,Yes,2026-06-27,2026-06-27,18.6,3.7,Yes,2026-06,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0349,Copenhagen,Citizen ID,Phone,2026-06-07,2026-06-07,Closed,Low,22.4,4.1,No,2026-06-07,2026-06-07,22.4,4.1,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0350,Aalborg,Citizen ID,In Person,2026-06-14,2026-06-14,Closed,Normal,23.3,4.1,No,2026-06-14,2026-06-14,23.3,4.1,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0351,Odense,Citizen ID,Phone,2026-06-21,2026-06-22,Closed,High,29.2,3.4,No,2026-06-21,2026-06-22,29.2,3.4,No,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0352,Aarhus,Citizen ID,In Person,2026-06-01,,Open,Low,32.7,3.3,Yes,2026-06-01,,32.7,3.3,Yes,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0353,Copenhagen,Parking,Digital,2026-06-08,2026-06-09,Closed,Normal,39.1,3.0,No,2026-06-08,2026-06-09,39.1,3.0,No,2026-06,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0354,Aalborg,Parking,Phone,2026-06-15,2026-06-15,Closed,High,12.9,4.3,No,2026-06-15,2026-06-15,12.9,4.3,No,2026-06,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0355,Odense,Parking,In Person,2026-06-22,2026-06-23,Closed,Low,35.2,3.2,No,2026-06-22,2026-06-23,35.2,3.2,No,2026-06,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0356,Aarhus,Parking,Digital,2026-06-02,2026-06-02,Closed,Normal,15.9,4.2,No,2026-06-02,2026-06-02,15.9,4.2,No,2026-06,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0357,Copenhagen,Family Support,Phone,2026-06-09,2026-06-10,Closed,High,30.4,2.8,No,2026-06-09,2026-06-10,30.4,2.8,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0358,Aalborg,Family Support,Digital,2026-06-16,2026-06-16,Closed,Low,8.9,4.8,No,2026-06-16,2026-06-16,8.9,4.8,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
